"item_id","waist","size","quality","cup size","hips","bra size","category","bust","height","user_name","length","fit","user_id","shoe size","shoe width","review_summary","review_text"
"494869","32",12,5,"c","43","38","tops","39","5ft 6in","Elys","just right","large","172810","8.50","average","So soft, SO cute!","Just got this sweater. Tend to be a medium to large in sweaters, and I got the large so it would be big and comfy. SO glad I did! I am beyond excited to wear this."
"732374","27",4,3,"b","34","32","bottoms","33","5ft 4in","heatherjoyj","just right","large","705981","8.00","average","The zipper ...","I bought these and loved them, but the zipper is cheap. I got a size medium and they were actually large fitting and the zipper came off the track, I got a new pair in the mail the other day, wore them (got a size small  fit way better), but the zipper broke again. Now I have to send a photo to support."
"656172","23",4,4,"a","34","34","bottoms","32","5ft 1in","d","just right","small","444405","7.00","average","Versatile","This skirt is versatile when you want that retro look. I got it in gray and it's a great shade for mixing and matching. It does run SMALL. My natural waist is just under 23 and I don't have a lot of leeway. On the up side, it's the only skirt I have that don't have to pin at the waist! I am short, so obviously it's longer on me than on an average person, but it is a good length for an authentic 1950's look."
"576314","34",12,5,"dd/e","42","38","tops","42","5ft 7in","tldybas","slightly long","large","200726","8.00","average","Really Sweet, Runs Large","You can safely size down if you're unsure. I'm a true large and the large was too big for me, but because it's cotton you may want to consider shrinkage. A very sweet top, appropriate, comfortable, and a cute pattern."
"527308","35",15,4,"dd/e","42","34","tops","40","5ft 7in","Alyssa","just right","large","661435","7.50","average","Cute but fit was awful","The print was cute and the fabric is light, but does not require a cami. However, the size I got was an XL (according to the size charts), and the fabric hung so low under my arms  it's practically unwearable on its own. Since I can't return it, I'll wear it under a cardi or something."
"715662","30",12,5,"b","41","34","bottoms","34","5ft 7in","alishacworth","just right","fit","892436","7.50","average","Shorts that don't ride up!","Because I have thick thighs, my shorts just love to bunch up/ride up in the crotch, which is so annoying! Not so with these shorts. I think the tacked down cuffs make a huge difference. They hit perfectly around my natural waist, so no muffin top, or feeling like a boa constrictor is hugging me. I know some of you reading this are like my and hyperanalyze reviews before buying something. Reading other people's measurements and seeing their pictures was very helpful for finding clothes for my pearshaped frame, so I'm sharing my details in the hope that it helps someone else! I'm typically a size 8ish (sometimes 6, sometimes 10) in pants, 30 inch waist, 41 inch hip, 166 pounds, and I got these in a large. They are comfortably tight (not constricting, but very figureflattering), thick and stretchy denimn."
"429442","29",8,5,"b","36","34","tops","34","5ft 3in","Alice","just right","fit","76850","7.00","average","I am an avid cardigan wea","I am an avid cardigan wearer and so I got this one in navy a couple months ago. I actually didn't realize the sleeves are not full length, they are between threequarter length and full length on me. I do like it though.The color of the navy is rather dark which I like a lot. The fabric is very soft and surprisingly warm. The fit is perfect, not too tight and I can wear it comfortably with the buttons closed, even though I usually wear it open and it looks great that way.Overall I am very happy with my purchase and next time I purchase from Modcloth I will buy more colors :)"
"563962","30",12,3,"b","40","34","tops","37","5ft 9in","lschliep","just right","fit","255203","9.50","average","Pretty Cute","The blue/cream combo is great, and while the fabric itself isn't very soft, it is still a comfortable top to wear. I was surprised to find the sleeves were long enough for my monkey arms, and the bottom of the sweater went landed just below my belly button.  I don't wear a lot of highwaisted bottoms, so for me this is mostly a casual top to wear around the house or places where showing my midriff would be okay.  The weave is on the loose side, so probably wouldn't work in a conservative setting without a layer underneath."
"559980","29",8,4,"b","38","36","tops","37","5ft 2in","Jennifer","just right","large","998734","7.50","average","boxy","This was super boxy on me.  The material is also rather stiff.  Sending it back."
"553134","27",4,5,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","So pretty!  I love it!","Honestly, I have nothing bad to say about this.  Ignore my PJ pants in the pictures  I put on a patterned top underneath this to show how sheer it is  and I wanted it sheer, in this case!  So pretty, hangs nicely.  In love with this coverup."
"470071","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","slightly long","large","596043","8.00","average","Really cute top but runs a bit big","This shirt is really cute and I like the material it's made out of. It does seem to run a bit large and as one reviewer mentioned it's boxy. I'm usually a size medium and I will be returning this for a small. This is a shirt that I think will look best tucked in because of the shape of it, but that may just be because it was a little big for me."
"733684","30",8,5,"c","40","34","bottoms","38","5ft 6in","hannahrachelpower","just right","fit","5915","7.50","average","Exactly what I expected!","Exactly what I expected! Fits true to size and like a glove, pretty short but that's sort of the point right? It has some stretch which is nice, and the denim is pretty heavy duty which feels highquality."
"647235","31",12,5,"c","38","36","tops","36","5ft 5in","cris5","slightly long","fit","652709","7.00","average","Perfect long basic T","I need this top in every color. The cuffed sleeves and wider neck give this shirt a cool edge. I love the length. I've got a pretty serious hourglass and it does bunch up a tiny bit in the booty, but still looks cute."
"757242","31",12,5,"a","42","34","bottoms","36","5ft 4in","Amber","slightly long","large","792143","6.50","average","Adorable!","This skirt is everything I was hoping for! The color is spot on and the drape of the skirt is flattering. The belt is cheap (sad for the price paid) and probably won't last long, but its still really cute and looks good with the skirt. It is a little longer than I like my skirts to be (I am 5'4) but nothing a good pair of shoes can't fix. Please note that the skirt does not have a second layer/slip underneath, which can be a good or bad thing depending on the time of year you are wearing it. I used the size chart and ordered a size Large, which matched my waist & hip measurements. However, the skirt is pretty loose on me, I will need to always wear it with a belt. There is good stretch due to the elastic in the back of the waist, so if you are in between sizes, consider that."
"627112","27",4,4,"c","37","32","tops","36","5ft 8in","Bear","just right","fit","841125","8.00","average","The Boob Window is Real","Definitely not workappropriate without a cami or fun bralette, but it's such a pretty shirt!  It just sits in such a way that the boob window is danger city.  I will say though, the collar wants to perk up like a pair of alert dog ears.  Not all the time, mind you.  But when I leaned over to type something while standing and then stood back up, the collar was standing straight up.  Just something to be aware of!"
"590481","36",15,4,"dd/e","44","36","tops","41","5ft 3in","Haddiesloan","slightly long","large","986109","6.50","average","Soft, fancy tee","This is cute but it didn't dress up as much as I needed it to for work. I also think being larger chested causes this lay too low on the chest, making it kinda ruin the feminine quality with too much cleavage, I could probably size down to bring the vneck up some but I decided like I said it didn't work for work. Very soft and seems like good quality."
"708415","28",8,5,"d","36","32","bottoms","35","5ft 8in","kaciiebird","just right","fit","692618","10.00","wide","SO cute!","God, I love this skirt. I wanted it for Halloween but I feel like you can totally wear it casually all the time also. Lined, with pockets, side zip. Elastic in the back. I tend to fluctuate between small and medium but I feel like Modcloth's label runs small so I'm glad I got this in a medium, it's perfect with a tiny bit of wiggle room. Such a flattering skirt."
"674759","27",1,5,"a","35","34","bottoms","34","5ft 1in","MeggyB","just right","small","153701","6.50","average","Beautiful but SIZE UP!","I just recently bought this skirt and I was so excited, especially because it can go in the dryer, but when I tried it on, it was SO tight. I am just generally a tiny person so I normally get an XS in ModCloth clothing and hope it's not too long, and the length of this is PERFECT but this should be a Small or a Medium on me. Be careful!"
"481724","30",12,4,"b","40","34","tops","37","5ft 9in","lschliep","slightly short","fit","255203","9.50","average","Cozy but short!","I'm not sure if this is meant to be a 3/4 sleeve sweater, or if the sleeves are just ridiculously short, but the sleeves only came to about midforearm on me.  I have long arms and usually expect sleeves to be a little to short, but this was not even close, so if you are on the taller side, just be aware that you will be wearing this with the sleeves pushed up (which I don't  mind doing).  There also wasn't a lot of shape to the body of the sweater, but it looked nice on my frame so that's not a deal breaker for me.  It's comfy, the button detail is fun, and while short in length, it was long enough for my torso to wear with skirts.  I am returning it, though, because I didn't love the white/gray stripe, so will wait for it to come back in stock in the gold or blue/green stripe."
"468050","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","fit","596043","8.00","average","Great top!","I love this shirt, it fits perfect and the print is really cute. I ordered this with the Wrangler jeans like they show modeled and it makes a great outfit!"
"634757","27",1,5,"d","36","32","tops","34","5ft 4in","Lucia","just right","fit","131165","7.00","average","Love this sweater!","My first impression of this sweater straight out of the box was this thing is super soft!. Then I tried it on. It's my new favorite sweater! It's very stylish. I love the mocha color, it's a great neutral that goes with everything. And it has pockets! POCKETS! Yay!!"
"473577","34",15,3,"dd/e","43","38","tops","41","5ft 8in","nvajen","very short","small","531675","9.00","average","Super cute but short!","This print is adorable but it's a pretty tight/short fit. (especially if you are a busty woman) Also the undertones of the sweater are yellow so it makes it look sorta seethrough even though it isn't."
"708568","35",15,4,"dd/e","42","34","bottoms","40","5ft 7in","Alyssa","very long","large","661435","7.50","average","Sigh  another poor fitting item","This was another pair of pants I was excited about, but while they fit fine on the waist, that was the only positive for fit. The legs were much wider and longer than I thought and looked terrible on me. The fabric was decent in quality."
"607708","31",4,5,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","large","978609","6.50","average","beautiful, runs large","This a very pretty top and it can be both casual and dressy.  I normally wear a medium in tops, but I ordered a small since it looked really flowy.  I was right, and the small fits perfectly. Having an hourglass figure and being shortwaisted with a larger chest size, I was delighted that it hit me in all the right spots.  very flattering fit, and the colors are lovely as well."
"634843","36",15,3,"d","48","36","tops","39","5ft 11in","hillary.likos","very short","small","34428","11.00","wide","Looks/Fits nothing like the picture","Suuuuper disappointed, this was not made for my body shape at ALL. I bought the size I usually wear in all dresses, but instead of being nice and long (past the butt), with slits that end at the low hip, long sleeves, loose cowl.....what I got was HALF this length, the slits were up to my waist, the sleeves barely came past my elbows, the cowl was ridiculously long but somehow not loose enough to sit right. I would assume I just needed to size up (2 or 3 sizes larger, probably), but I could also see my bra through this and I don't think it warrants the effort of testing to see if a larger size fixes all it's fit problems. The only upside was that it was very soft and fuzzy, but still I'm definitely returning."
"441891","30",12,4,"c","40","36","tops","39","5ft 10in","cindymoeller","just right","fit","664795","11.00","average","Great shirtsshrink and shrink and shrink...","I bought the library card version of this tee by Out of Print a few years ago and have loved it, but I was actually shocked when I put this tee on. Is this how big my first tee was when I got it???  I knew it had shrunk, but it has shruuuuuunk!  I'm going to keep this one, and I may even reorder the library card tee some time just because it's so cute and I love the deep vneck, but unless the fabrication has changed, I know it'll only last a year or two before it wears out and gets pretty tight."
"497675","28",8,5,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","fit","596043","8.00","average","Cute blouse","Very cute blouse, it is sheer but nothing a tank top underneath can't fix."
"646088","37",20,4,"b","45","38","tops","41","5ft 10in","katelyn.kiel","slightly long","fit","892007","10.00","average","Perfect with leggings","I had been watching this blouse for awhile and caught it on sale. I purchased in 1x olive, and I love it! I have to order a few sizes up in Modcloth because they are a bit weird with sizes, so it was extra baggy and long(but great for leggings!), but it wasn?t tight across my chest or shoulders. The color is pretty accurate to the picture. I highly recommend this top!"
"527308","40",26,4,"dddd/g","50","38","tops","45","5ft 8in","lchamber78","just right","fit","483184","9.50","average","not quite what i expected","I like it.  It's much slinkier and clingier than I expected it to be.  Work appropriate, it's in regular rotation."
"668696","28",4,4,"a","38","34","bottoms","34","5ft 7in","GoPens89","just right","small","350187","8.50","average","This really wasn't what I","This really wasn't what I was expecting, though now that I look back at the pictures after seeing the skirt, it does make sense. For whatever reason, I thought this was a shiny, satiny fabric based on the skirt, but it definitely isn't satiny. I didn't like the look or feel of the fabric. However, it was well constructed and was a good quality skirt, so if you're looking for a basic flat black dress, this would be good for you. I have a 28 inch waist and the size S was a bit snug, so if you're between 2 sizes, I'd go up one."
"461310","25",4,4,"b","35","32","tops","34","5ft 9in","MindyB","just right","fit","691219","9.50","average","Pretty and feminine, but strange armholes","I am tall and thin, and have a thin neck so I really thought the xs would fit best, but I also have broad shoulders so I didn't think the shoulders of an xs would fit well.  I ordered the small and the shoulders fit well and the neck and body is a bit loose without being sloppy.  It is a good thing I got the small because the armholes are cut in a strange way that would not cover the chest well if I had gone down a size. It is like the front panel is slightly too narrow or the armholes are set slightly forward (it is certainly not due to a large chest). I don't know it is odd. The length is excellent at 5'9, I sometimes can't find tops that can be tucked into anything not highwaisted.  This is a bit sheer so a cami or immodesty will be needed. The stitching seems durable and the buttons don't feel like they will pop off.  The texture of the fabric is great my favorite part.  Overall, I like this blouse very much.  The color is soft and the overall look is very feminine.  I may try to alter the arm holes, though."
"459014","28",12,5,"dd/e","36","36","tops","36","5ft 4in","SarahLouise","just right","fit","609212","6.00","average","So cute! So soft!","A perfect fall sweater. It came rather wrinkled but a quick wash fixed that."
"749759","24",4,5,"c","35","34","bottoms","34","5ft 11in","Zombie","just right","fit","686775","8.50","wide","So Cute","Such a cute and flattering dress. Form fitting and works with a variety of tops! Can be a sexy/classy outfit or something more casual great versatility and fashionable at the same time. I love it. It's just a little tight around my ribs, because it's more fitted above the natural waist line, so make sure to measure just below your bust and not the natural waist. The material is great though!"
"682698","26",4,4,"b","35","32","bottoms","32","5ft 3in","theraquel","just right","fit","252351","6.50","average","Extremely Pleased!","Just got this in the mail today!It was a bit wrinkled when i took it out of the bag.The color is perfect, the fit is just right. If you are a 26 inch waist, i would recommend the small size and not the extra small. There is not much stretch to the waist. There is a smooth liner inside that is very nice, as the fabric seems like it would be itchy if it's directly on the skin. (The waist belt area is not lined on the inside, however I'm sure with a tucked in blouse it will be no problem.) At 5ft 3in tall, the length hits right below the knee.Seems to be good quality, except the buttons which might need a little reinforcement. Overall i am very pleased with this product and would recommend purchasing!"
"733684","30",8,5,"c","40","34","bottoms","38","5ft 6in","hannahrachelpower","just right","fit","5915","7.50","average","Exactly what I expected!","Exactly what I expected! Fits true to size and like a glove, pretty short but that's sort of the point right? It has some stretch which is nice, and the denim is pretty heavy duty which feels highquality."
"589031","31",12,3,"c","38","36","tops","36","5ft 5in","cris5","just right","small","652709","7.00","average","Tight sleeves","I bought this blouse for the unique sleeve, but unfortunately the sleeves are tight. I wear a L and my arms aren't enormous  I rarely have a hard time with sleeves. Otherwise the quality was decent."
"473577","29",8,4,"b","39","36","tops","36","5ft 5in","instanthubbard","just right","small","539488","8.00","average","Cute sweater","This is a really cute sweater, perfect for early fall time. It does run a bit small, I'm normally a medium but I should have got this in a large, it still fits but I would like a slightly roomier fit. I would recommend sizing up!"
"549348","36",20,5,"d","42","40","tops","40","5ft 5in","kate.eschbach","just right","large","629975","7.50","average","Cute top!","I love it! Very flattering. It runs a little large."
"593079","30",8,4,"dd/e","36","34","tops","39","5ft","calwyn408","just right","fit","457825","7.50","average","Cute and colorful","I wasn't expecting an amazing product when I ordered this, I just wanted a cute summery tank top the was a step above the ones I have, so I didn't have to wear a tshirt every day. The colors are bright without being obnoxiously loud and colorful. And the yellow is more of a golden yellow than mustard, which I like because I hate mustard colored things. And regular mustard. The peephole tie adds a cute touch and isn't too immodest or anything. This can also be casual or fancier, depending on the bottom you wear and if you wear a cardigan over it or something, which is great. The only complaint I have is that I has smaller shoulders, so the shoulders on this look a little bit longer than a widestrapped tank top, but shorter than a shortsleeved tshirt, if that makes sense. Not weird enough looking to send it back, but I wish it would have just looked like a regular lasagna strap tank. It is a little baggy, so if you're debating sizing up or down, I'd go down."
"477210","30",8,4,"b","42","36","tops","36","5ft 5in","Ccwm27","just right","fit","597846","7.50","average","Versatile, flattering","I had bought some tunics from elsewhere which made me look huge, this one is much more flattering (not too tight, not too baggy).  I have it in black  I can dress it up or down pretty easily, it is great as a contrast to bright colored leggings.  The fabric is quite thin though  the quality doesn't worry me, but I have been cold more than once.  Also seems to attract lint relatively easily.  Still, I love it."
"521470","30",4,5,"c","40","36","tops","39","5ft 10in","cindymoeller","just right","large","664795","11.00","average","I good relaxed, but still feminine fit","I was afraid this was just going to be a mancut tee based on reviews, but the customer pics convinced me to give it a try.  It fits great!  I sized down for a more fitted look, and the small is fitted without being tight.  Looks oddly great with the highwaist, navy sailor pants I also bought.  And cute but kinda weird is the best way to be."
"656172","28",8,4,"c","39","34","bottoms","34","5ft 8in","erin","just right","small","662866","9.50","average","So fun to wear but WASH SEPARATELY.","I followed the instructions on the label for washing, and it bled red ALL over that load of laundry. I still love the skirt, but wash separately or dry clean! The fabric is a little flimsy and the waist is a little snug as others have noted."
"482795","37",15,5,"c","47","38","tops","43","5ft 9in","kchristou","just right","large","490453","9.00","average","Love it!","Super soft and comfy...wish it came in black and a sapphire colour!!  Usually an XL but I bought a medium and it fits me perfectly in all the right places."
"715662","30",12,5,"b","41","34","bottoms","34","5ft 7in","alishacworth","just right","fit","892436","7.50","average","Shorts that don't ride up!","Because I have thick thighs, my shorts just love to bunch up/ride up in the crotch, which is so annoying! Not so with these shorts. I think the tacked down cuffs make a huge difference. They hit perfectly around my natural waist, so no muffin top, or feeling like a boa constrictor is hugging me. I know some of you reading this are like my and hyperanalyze reviews before buying something. Reading other people's measurements and seeing their pictures was very helpful for finding clothes for my pearshaped frame, so I'm sharing my details in the hope that it helps someone else! I'm typically a size 8ish (sometimes 6, sometimes 10) in pants, 30 inch waist, 41 inch hip, 166 pounds, and I got these in a large. They are comfortably tight (not constricting, but very figureflattering), thick and stretchy denimn."
"590481","31",8,5,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","fit","978609","6.50","average","cute and fits great","Cute top.  I bought navy blue.  Nice and sturdy stretch to fabric, good fabric thickness and the navy is not at all seethrough.  I am petite so the length is great on me, but if you are tall then you might find it to be a short hemline.  I might buy the other colors."
"697835","32",15,5,"c","43","38","bottoms","39","5ft 6in","Elys","slightly long","fit","172810","8.50","average","LOVE IT","I'd recommend going up a size if you don't want it see through. I saw a lot of reviews complaining about it being see through, and I could have gotten a M/L. However, I got the XL and it fits great. Not too tight, not too loose, and not see through. Awesome!"
"627861","30",8,3,"dd/e","36","34","tops","39","5ft","calwyn408","just right","fit","457825","7.50","average","Cute with some flaws","I'm really happy Modcloth started selling some dinosaur stuff, because I'm going to school for paleontology and love to dress the part! This shirt is has a cute print and colors, with a flattering cut. I don't have the weird bunching in the armpits like others do, but if you are busty, then the buttons may gap. I fix this by undoing the top button, but then it wouldn't be work appropriate, so you may need to size up, or alter the gap. The fabric has no give, so sizing up may be a good idea. This top can be worn on it's own, or would look cute underneath a cardigan. Very versatile, I love it!"
"626178","32",12,5,"c","43","38","tops","39","5ft 6in","Elys","just right","small","172810","8.50","average","A very cute top, just a biiit small for me","I got this shirt to wear with a high waisted skirt and it works beautifully. I have been a large in every other Modcloth purchase, and this fits too but it is a bit small. An XL probably would have been perfect but I still love it regardless. I am a C to D cup, so B probably would fit fine"
"515644","40",15,5,"d","45","38","tops","45","5ft 2in","ElizahDay","just right","large","595421","7.00","average","Received many compliments","Loved this top, good cut, good quality. If I could buy it again I would buy it in a L and not XL because although I'm a round girl, the shoulders and sleeves were a bit loose."
"708415","28",8,5,"d","36","32","bottoms","35","5ft 8in","kaciiebird","just right","fit","692618","10.00","wide","SO cute!","God, I love this skirt. I wanted it for Halloween but I feel like you can totally wear it casually all the time also. Lined, with pockets, side zip. Elastic in the back. I tend to fluctuate between small and medium but I feel like Modcloth's label runs small so I'm glad I got this in a medium, it's perfect with a tiny bit of wiggle room. Such a flattering skirt."
"751102","31",15,5,"ddd/f","42","38","bottoms","40","5ft 11in","Manders420","just right","fit","829041","10.00","average","Graet quality!!","I read many reviews of women complaining that these are too long Look at the inseam they are supposed to be long! Learn how to check inseams or get your jeans hemmed. These jeans are great quality and a very nice fit for women who aren't too thick in the thighs. but if you have a  belly at all I wouldn't suggest them. I bought them in a size 14 because I read they ran small and narrow in the hips , but I probably could have used a size 12 and I am curvy so  they are very true to size. Anyone who says other wise is just used to buying their jeans too small."
"710197","29",9,5,"b","39","36","bottoms","36","5ft 5in","instanthubbard","just right","fit","539488","8.00","average","My new favorite jeans","I'm so happy I got these jeans, they fit great and they look so cute. There are so many tops these will look good with and I wish I could wear them every day. I usually vary between a size 6 or 8 and the 8 fit perfect. The quality is great. Buy these you will not regret it!"
"610649","29",8,4,"c","41","32","tops","34","5ft 10in","Marie","slightly short","large","784264","8.50","average","Beautiful fabric, but poor fit.","Admittedly, I don't have average proportions. I'm tall and my shoulders are a bit wide as a result. I have a narrow waist for my height. The size M fit through the shoulders, but it was way too big through the waist, and a little too short to be able to tuck it in properly. I considered getting it tailored, but it was not worth it since the shirt was already $50. It was not flattering for me."
"512356","28",12,5,"c","41","34","tops","34","5ft 7in","Hans3595","just right","small","120564","9.50","average","Perfect length!","I'm very picky when it comes to sweaters and cardigans and their lengths. So, I was wary when I bought this because I was pretty sure it would be too short, just like all the rest. But it's not! It's the perfect length, a great thickness (will keep you warm on a chilly  not cold  day). I bought a large when I'm usually a medium and I found the buttons were JUST on the verge of wanting to pull making it look too tight. So, keep that in mind  you may need to size up."
"550384","26",4,5,"d","38","32","tops","34","5ft 10in","Stephanie","slightly long","large","443239","8.50","average","Flattering top","I bought this top in a S and it fits really well. It's a bit loose through the shoulders and occasionally the sleeves fall down but that doesn't bother me. It makes my waist look super small, so flattering!"
"593217","31",8,4,"d","39","36","tops","35","5ft 2in","bethwinsall","just right","small","978609","6.50","average","cute prints","I purchased three of these top:  sailboat striped, swimmers, and telephones.  They are all slightly tight around my hips, but I bought mediums and should expect that.  The sailboat print shirt seems cut slightly smaller, as it gaps a bit at the buttons; but I can sew it closed so it is not so much a big deal considering how inexpensive it is at the sale price.  Shirts looked good untucked and tucked, and with or without a cardi (I also bought the charter school cardi in indigo to go with the sailboats and the swimmers and it pairs very well with both).  Very pleased and would recommend this top."
"590481","36",15,4,"dd/e","44","36","tops","41","5ft 3in","Haddiesloan","slightly long","large","986109","6.50","average","Soft, fancy tee","This is cute but it didn't dress up as much as I needed it to for work. I also think being larger chested causes this lay too low on the chest, making it kinda ruin the feminine quality with too much cleavage, I could probably size down to bring the vneck up some but I decided like I said it didn't work for work. Very soft and seems like good quality."
"708415","28",8,5,"d","36","32","bottoms","35","5ft 8in","kaciiebird","just right","fit","692618","10.00","wide","SO cute!","God, I love this skirt. I wanted it for Halloween but I feel like you can totally wear it casually all the time also. Lined, with pockets, side zip. Elastic in the back. I tend to fluctuate between small and medium but I feel like Modcloth's label runs small so I'm glad I got this in a medium, it's perfect with a tiny bit of wiggle room. Such a flattering skirt."
"656172","28",8,4,"c","39","34","bottoms","34","5ft 8in","erin","just right","small","662866","9.50","average","So fun to wear but WASH SEPARATELY.","I followed the instructions on the label for washing, and it bled red ALL over that load of laundry. I still love the skirt, but wash separately or dry clean! The fabric is a little flimsy and the waist is a little snug as others have noted."
"756170","33",15,5,"c","42","38","bottoms","38","5ft 4in","Chrissy","slightly short","fit","741355","7.50","average","What's not to love!?","Cropped leggings that are actually cropped on my short li'l legs! If you have long legs though, these might be TOO short. The waist on these is mid/high, and they are opaque even over an ample butt. Quality seems pretty nice. I've ordered other leggings on Modcloth that ended up being from this same brand, and I'm satisfied with them all."
"749759","39",15,5,"b","43","38","bottoms","44","5ft 8in","Ashley!","just right","fit","996430","11.00","wide","I love it!","This is so cute and so fun! The material feels really sturdy and best of allIt has pockets! I love that it can be changed up so much. One of my new favorite pieces."
"560581","27",1,3,"c","38","34","tops","34","5ft 3in","Ray*","slightly short","fit","260268","7.50","wide","Cute design but SO see through!","You must wear a bra or something else under this top! You could see everything, I thought like, why wear a shirt? I returned because I thought it would be an opaque shirt, but some people might like that. Also had a sweater texture, which some people might like, but I didn't."
"722362","27",8,2,"c","36","32","bottoms","34","5ft 7in","staceywebb","just right","fit","936492","7.50","narrow","Blue Version Better Than Black","Just bought these in black and I was disappointed. In both the blue and black the front mid button pulls out of line from the others and is way more noticeable in the black. I also didn't like the look of the black as I did the blue. There's something about the color variation that the blue with gold seams adds that is missing in the black. Like  these ok, but not as I do the blue and not enough to keep them."
"576008","40",32,4,"dddd/g","50","38","tops","45","5ft 8in","lchamber78","just right","large","483184","9.50","average","super cute, kinda sheer and low cut","I love the balloons (though I get complimented on my ice cream cone top a lot).  It tends to shift and show a lot of cleavage, I've been wearing a camisole with it.  It can lean a bit big and boxy, but the print makes up for it."
"733684","30",8,5,"c","40","34","bottoms","38","5ft 6in","hannahrachelpower","just right","fit","5915","7.50","average","Exactly what I expected!","Exactly what I expected! Fits true to size and like a glove, pretty short but that's sort of the point right? It has some stretch which is nice, and the denim is pretty heavy duty which feels highquality."
"706078","35",15,2,"dd/e","42","34","bottoms","40","5ft 7in","Alyssa","very long","large","661435","7.50","average","Fit and looked horrible","I was SO excited about these pants, but they were absolutely enormous in the pant width and length. I'm okay having to do some tailoring, but I would have had to hem a good 6 of fabric (and I'm 5'7). They did fit well on the waist, but nowhere else. The fabric was not good quality either."
"590481","36",15,4,"dd/e","44","36","tops","41","5ft 3in","Haddiesloan","slightly long","large","986109","6.50","average","Soft, fancy tee","This is cute but it didn't dress up as much as I needed it to for work. I also think being larger chested causes this lay too low on the chest, making it kinda ruin the feminine quality with too much cleavage, I could probably size down to bring the vneck up some but I decided like I said it didn't work for work. Very soft and seems like good quality."
"723275","30",12,5,"d","40","38","bottoms","38","5ft 7in","Nisha","slightly long","large","729552","8.00","average","Comfy yet striking","These are some really sexy cool leggings. And the best part, they are super comfortable. I was wearing this for an outing, but when I returned home, I didn't want to take them off, because they were just so perfect. The fish/mermaid scale design was subtle but adds an unique dimension. It does run a little large, but in my case, I appreciated the extra material, because it produced the look that I wanted."
"733684","30",8,5,"c","40","34","bottoms","38","5ft 6in","hannahrachelpower","just right","fit","5915","7.50","average","Exactly what I expected!","Exactly what I expected! Fits true to size and like a glove, pretty short but that's sort of the point right? It has some stretch which is nice, and the denim is pretty heavy duty which feels highquality."
"423572","28",8,5,"b","39","34","tops","34","5ft 6in","danielle_omega","just right","fit","733997","8.00","average","One of my favorite tunics!","I absolutely love this tunic! It's super soft, just the right length and pairs perfectly with skinny  jeans and tall boots for the fall. I've just started writing reviews lately because they so help me in my purchase in ModCloth clothing. This one is a keeper and one of my favs!"
"473577","30",12,5,"dd/e","36","34","tops","39","5ft","calwyn408","just right","fit","457825","7.50","average","MY FAVORITE!","I am one of those people who adores October because of Halloween, and celebrate all month long. I have some festive tshirts, but have been looking for a sweater for the month, so when I found this, I completely fell in love! The design is so cute, and since it's a Modcloth Intarsia sweater, I knew it's be a decently thick, knitted fabric. The Intarsia Modcloth line is my favorite, and I've already purchased several from the collection, but to those who haven't: these sweaters run SMALL, I am normally a size M or even a size S for oversized sweaters, but these have a more flattering cut than a normal sweatshirt, so they do cling a bit. Also, the Intarsia sweater line is meant to have 3/4 sleeves that end above your wrist; I'm only five feet tall, so they are like normal sleeves for me, but if you are taller or have longer arms, they will be shorter, because they are meant to be. I see a lot of reviews complaining about this, when it is shown in the picture they are meant to be shorter, so be aware of that. Overall, this is probably my favorite sweater in my entire wardrobe, and as long as you are aware of how this sweater fits (smaller, shorter sleeves), then I HIGHLY recommend it!"
"682698","28",8,2,"c","38","34","bottoms","34","5ft 4in","baileykennedy06","just right","fit","38665","7.00","average","I purchased this skirt an","I purchased this skirt and love it. It's super comfortable but after only wearing it a few times two buttons came off and are gone. I am debating if I should just cut the rest of the buttons off since they seem loose anyway."
"610649","29",8,4,"c","41","32","tops","34","5ft 10in","Marie","slightly short","large","784264","8.50","average","Beautiful fabric, but poor fit.","Admittedly, I don't have average proportions. I'm tall and my shoulders are a bit wide as a result. I have a narrow waist for my height. The size M fit through the shoulders, but it was way too big through the waist, and a little too short to be able to tuck it in properly. I considered getting it tailored, but it was not worth it since the shirt was already $50. It was not flattering for me."
"515297","34",12,5,"dd/e","42","38","tops","42","5ft 7in","tldybas","slightly long","fit","200726","8.00","average","Lovelier Color In Person, Better Fit","This is my 4th Charter School Cardigan and it's the best fitting of the four. The others I have are a size XL and have shorter sleeves, this one has longer sleeves and is a little longer overall. These cardigans do shrink in the wash though and it can ruin their shape so be wary of that. The chartreuse is SO much better in person, too, a lot brighter than the pictures depict. Can't really go wrong with any of the styles, either."
"709618","48",32,4,"d","58","46","bottoms","46","5ft 4in","Mariza","just right","fit","204179","7.50","average","Fun and Fabulous","I bought this skirt in 3 different colors and loved them all. They feel great and they look so pretty when you give it a little twirl. The material is not hot, so I felt comfortable wearing it in the 97 degree Fall weather we have in Texas currently. My only complaint was it was wrinkled when I got it, and it was a pain to iron. I finally just took it to get dry cleaned, it was easier than me taking a chance and ruining it."
