item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,shoe size,shoe width,review_summary,review_text
647551,NA,8,3,NA,NA,NA,tops,NA,5ft 4in,alynncarlson,very long,fit,826458,NA,NA,It's much longer than i t,"It's much longer than i thought based on the picture. I'm 5'4 and its definitely dress length on me. overall the fit on the top is perfect and the material is very comfortable, just wish it was a little shorter."
416942,NA,4,5,a,NA,32,new,NA,5ft 5in,Emily,just right,fit,60108,8,average,It's super soft and cute!,It's super soft and cute!
486643,NA,4,3,d,35,34,tops,NA,5ft 4in,Ashleigh,very long,large,460423,NA,NA,Cute but larger than I th,Cute but larger than I thought it would be
124124,NA,20,3,d,NA,40,new,NA,5ft 8in,Ciarra,just right,fit,236716,NA,NA,NA,NA
153494,NA,12,5,d,NA,38,new,NA,5ft 8in,designstew,just right,small,99172,NA,NA,"I LOVE this dress, BUT...","I LOVE this dress, BUT...there's not a ton of give in the bust. I CAN get into it, but it's super snug. Everywhere else it fits wonderfully. The length is long enough for work, and I'm fairly tall. Super cute and fun. I dig it!"
155530,NA,12,4,b,35,36,wedding,NA,5ft 6in,carlykuhlman,just right,fit,214448,8.5,wide,I love this dress! I orde,"I love this dress! I ordered it for a wedding, and it was perfect! The fabric is very stretchy, which can be good or bad, depending on how you look at it: extremely comfortable and versatile, but the stretchyness makes it a little casual. Overall, great dress! I'm happy with my purchase!"
146231,NA,4,2,b,30,34,new,NA,5ft,Tisha,just right,small,945631,5.5,average,NA,NA
210299,NA,20,4,d,40,38,dresses,NA,5ft 3in,Poppy,just right,fit,771295,8,NA,"I love this dress, I have","I love this dress, I have the same one in sage. It's such a lovely fit...though I do have to wear a slip to stop it from sticking to my tummy. The fabric isn't so good and pulls a lot seemingly for no reason. It's not a pricy dress though so I don't mind too much."
200824,NA,12,4,dd/e,42,36,dresses,NA,5ft 4in,twitchdemon,just right,fit,891056,NA,NA,Love this dress! I like t,"Love this dress! I like the fabric, which hangs very nicely on a curvy figure. The cut is very flattering for someone like me who has a little to hide in all areas. The stitching on the pockets is a little flimsy, though, and I found a hole in the bottom of one of them after only wearing the dress for a few hours. Nothing a few seconds with a needle and thread can't fix, but annoying nonetheless."
407134,NA,8,5,b,NA,32,new,NA,5ft 4in,hippietrixi,just right,fit,282458,7.5,average,I have worn this sweater,I have worn this sweater so many times this winter.  I love it.  It Goes with so many of my outfits.  I have not had any problems with the magnet tearing out of the sweater like I did in the oatmeal color.  I'll probably order another one in oatmeal again just because I love the style so much.
643503,NA,8,3,b,36,34,tops,NA,5ft 6in,jen.hamberger,slightly long,fit,471281,NA,NA,"This shirt is sheer, and","This shirt is sheer, and looks perfect over a camisole with jeans or slacks.  I wear it to work, and while on vacation.  It's just perfect!"
401773,NA,8,1,c,33,36,new,NA,5ft 6in,kleedom14,slightly short,small,526900,NA,NA,I was hoping that this sw,"I was hoping that this sweater would complete an outfit for me, but unfortunately it did not. The fiteven thought I know it is supposed to be cropped and fittedwas too short and tight, even for my 36 C's! The quality was poor as well. The material was very thin, and strings were already hanging off the arms. I sent it back along with the yellow one I purchased as well...:("
693560,NA,8,3,d,30,34,bottoms,NA,5ft 8in,Jyll,just right,fit,109011,NA,NA,"Perfect for work, can eas","Perfect for work, can easily dress up or down. Only minor down side it's it's pretty thin and not lined."
410934,NA,20,3,d,42,38,new,NA,5ft 6in,mcqueenkendra,very long,large,92006,9,wide,"Very long, as the reviews","Very long, as the reviews already say. Thin, very stretchy fabric, not forgiving at all. Would be great for someone who isn't trying to hide any jiggles :) The ultimate reason I sent it back was the ickyfeeling, synthetic fabric. Instantly felt hot and sticky. I'd be okay with it if it was very chilly, but not a great choice for the warm California coastal weather."
416942,NA,8,5,c,35,36,new,NA,5ft 4in,Meg,just right,fit,377785,9,average,Great cardigan. This is m,Great cardigan. This is my second charter cardigan. I'm going to get them in every color. They fit so well and are pretty great quality. Definite staples for my work wardrobe.
161592,NA,24,5,dd/e,NA,40,dresses,NA,5ft 6in,denise.eiserman,just right,fit,440311,NA,NA,wore this to my wedding i,wore this to my wedding in Europe people on the street literally stopped and stared! I had the sleeves tightened but the rest fit perfectly
519836,NA,15,3,a,42,36,tops,NA,5ft 3in,dianebacudio,very long,large,312110,NA,NA,"Another great buy for me,","Another great buy for me, the length is on the long side but it works fine if you're pairing  it with a leggings. The soft and lightweight material is pretty comfortable too. As I'm only 5'2 in height, XL seems a bit long, but still very wearable. I would have thought to get the item in Large. But Overall I'm happy with this tunic."
757242,NA,20,5,d,35,40,bottoms,NA,5ft 4in,jess_brewer_04,just right,large,102102,NA,NA,Absolutely adore this ski,Absolutely adore this skirt! Now I want it in all the colors!
668696,NA,12,5,d,40,36,bottoms,NA,5ft 9in,kirsty233,slightly long,fit,641265,NA,NA,Love it!!,Love it!!
139123,NA,11,4,ddd/f,NA,34,new,NA,5ft 4in,madeline803,just right,fit,292464,NA,NA,NA,NA
474002,NA,4,4,a,36,34,tops,34,5ft 3in,eunmimoon,just right,fit,240841,NA,NA,Great fit and the materia,"Great fit and the material seems just the right thickness.  I was worried a tunic style shirt might be too long since I'm short but it was just the right length, slightly above mid thigh length."
169727,NA,26,5,c,41,38,dresses,NA,5ft 1in,Symantha,just right,fit,490645,NA,NA,I love this dress! The ca,"I love this dress! The cap sleeves bite in a little but I have broad shoulders and expected that. I love the fabric, the length, the style!"
633619,NA,12,2,ddd/f,42,36,tops,NA,5ft 7in,sklokemoen,just right,large,15916,NA,NA,I loved the pattern of th,I loved the pattern of this shirt and was hoping I would like it when I put it on. The material is stiff and didn't allow much stretch. Although the fit was ok it didn't flow on my body the way I would have liked.
130225,NA,12,4,d,NA,36,new,NA,5ft 9in,Leslie,just right,small,191933,NA,NA,NA,NA
427567,NA,12,4,c,40,36,tops,NA,5ft 6in,jkrulitz,just right,fit,378623,NA,NA,This is a perfect little,This is a perfect little sweater two wear with a dress or to go casual with a scarf and jeans.
427567,NA,12,5,b,45,38,tops,NA,5ft 2in,panicbunny95,just right,fit,914572,7.5,NA,This is my favorite cardi,This is my favorite cardigan I own! The fit is very good and it's so soft and comfortable! This cardigan goes well with everything. It's perfect!
657081,NA,4,1,a,NA,34,new,NA,5ft 3in,Davina,just right,small,965920,NA,NA,Material was cheap and th,Material was cheap and threading came apart very easily.
647235,NA,20,4,dd/e,42,38,tops,NA,5ft 6in,rebekah_hines,very long,large,754084,11,wide,"Huge but comfy, like wear","Huge but comfy, like wearing a really soft paper bag. I'll size down once it's back in stock."
153494,NA,12,3,ddd/f,42,34,new,40,NA,Kallen,just right,fit,732367,NA,NA,I love the cut of this dr,"I love the cut of this dress. I've worn it a number of times now, often switching out the (rather flimsy) cloth belt for a black leather belt if I want to change the look of the dress.Strangely enough, it fits perfectly in the bust for me without puckering or gaping (a common problem for me), but over the course of wearing it, the buttons have a tendency to slip out of the button holes... despite it fitting well. It seems the buttons may even be just a tad too small for the button holes.I solved this problem by stitching the placket shut so the buttons don't have to do any work. This is a super quick fix and with the side zipper, it's still easy to get on and off.This isn't the most quality dress (it isn't lined and the fabric is a little thin), but it's pretty much what I expected and overall, it's a lovely and flattering dress. I'm definitely tempted to buy the same style in other colors."
169727,NA,8,4,d,NA,34,dresses,NA,5ft 3in,Kate,just right,fit,510314,NA,NA,"I love this dress, I have","I love this dress, I have had it for 6 months now and I wear it at least once a week! It is perfect for work with the length at that perfect spot just below the knee. The fabric is very comfortable and it would suit any hourglass or pear shape particularly well. My only complain is that the sleeves push up a bit, so the top of the shoulder ends up a bit pointy, but it is not a big issue."
538258,NA,8,2,b,NA,32,tops,NA,5ft 2in,Simone,just right,large,740495,7,average,Not overly impressed with,Not overly impressed with the quality after two washes. Still one of my favorite and most worn shirts. I do wish it buttoned up further because if I bend down you can basically see everything
221693,NA,27,3,dd/e,NA,42,dresses,NA,5ft 5in,mstiffanymb,just right,small,161965,NA,NA,The dress definitely runs,The dress definitely runs small. My guess is that it's U.K. Sizing. I sized up and it fit but was tight. I think the dress is beautiful and I love the blush pink color. Unfortunately I ended up returning the dress because of the arm holes. They were just too big. The dress is also very poofy.
769971,40,26,5,c,50,40,outerwear,NA,5ft 6in,kimberdoll2002,just right,fit,606506,9,average,I feel like Lorelai Gilmore in this coat!,"What a great statement piece!  This coat is perfect for that kinda cold weather where you don't want to have to wear hat and glovesapproximately 3545 degrees.  It's also super stylish and original.  I got it on sale and would definitely recommend not paying full price, but with the discount, it is totally worth it.  The fabric is soft, but still warm.  My only slight complaint (and why it isn't 5 stars) is that the snaps snap open very easily.  I wear a Mod Cloth 2x and that size in the coat fit me, but I probably cannot wear it with a lot of thick layers underneath."
641126,NA,4,4,b,38,36,tops,NA,5ft 4in,amberbemis,slightly long,large,512804,7.5,NA,I went a size smaller and,"I went a size smaller and it was still oddly stretchy but somehow baggy, and I could see this being flattering on lots of body types but the color/pattern in person was less awesome in person and with the fit too, I am returning"
397005,NA,26,5,d,42,44,dresses,NA,5ft 1in,bea.nobles,just right,fit,559860,NA,NA,Why did I wait so long to,"Why did I wait so long to buy a Coach Tour Dress? I love everything about this dress. The fit is perfect, the length is perfect, the fabric is excellent quality. I have worn it with a long sleeve tee under it and with a cardigan."
412737,NA,32,5,dd/e,60,44,new,NA,5ft 9in,jenna.marvulli,just right,fit,664993,NA,NA,I have been in love with,I have been in love with this cardigan for a while and finally got it for Christmas. It is perfect. I've received so many compliments on it.
778687,NA,32,5,d,57,42,new,49,5ft 10in,Destiny,just right,large,565176,9.5,wide,Absolutely adore this coa,"Absolutely adore this coat. I'm both tall and plus size and could rarely find coats that were the right length and fit my shoulders enough to allow movement. Bottom of the coat flares out quite a bit, adding some bulkiness, but just helped give me more of an hourglass figure. I love it!"
693560,NA,4,2,d,38,34,bottoms,37,5ft 5in,Gabrielle,just right,large,762117,5,wide,The only complaint I have,"The only complaint I have about this skirt is that the belt loops broke off the first time I wore it. Not a huge deal, it's also a pretty easy fix. Other than that I love this skirt. I often wear I'm to work with a tank top and a cute cropped cardigan or with a leotard."
621405,NA,15,4,dddd/g,49,36,tops,NA,6ft,Shermin,just right,small,322061,NA,NA,I sized down but that was,I sized down but that was a mistake. The top was loose at the bust area but tight around the waste. Not sending it back because it is just too much hassle.
380801,NA,8,5,d,42,38,dresses,NA,5ft 4in,kudos.praze,just right,fit,521917,NA,NA,Wore this dress to my bri,Wore this dress to my bridal shower. it's very comfortable and a good length.
161592,NA,18,4,d,42,40,dresses,NA,5ft 3in,lucky_charm09,slightly long,large,67924,NA,NA,Saw this dress and decide,"Saw this dress and decided to get married! I wear a size 12 in clothes so I knew I would need a bigger size in a dress.  I was a bridesmaid a couple years ago and I needed a size 18 in a dress so I ordered a 16 and an 18 just to be on the safe side. To my surprise, the 16 was too big.  I was getting married the next day!!!!! I had it taken in 2 inches around the waist and 2 inches off the shoulders as well as a LOT taken off the sleeves (they were way too baggy) After the alterations it fit perfectly and I couldn't be happier! Very good quality, itchy to wear but worth it for just a night ?"
530472,NA,12,5,a,41,36,tops,NA,5ft 4in,sheagreen,just right,fit,361310,NA,NA,I love this shirt. The sl,"I love this shirt. The sleeves are longer than the typical T, and I appreciate this to cover my upper arms. The shirt is a cute shape and the graphic is fun. Very comfortable."
780724,NA,20,3,d,NA,38,outerwear,NA,5ft 1in,jessa.dronen,just right,fit,609950,NA,NA,I am usually a XL or L in,"I am usually a XL or L in hoodies. I sized up and got a XXL because some of the other reviews saying it was on the small side. BiG mistake. I had to exchange and just get an XL but even than it was not as form fitting as I would like.  I am keeping the XL because it will be good with layers this winter. I am giving this hoodie 4 stars because the zipper is very cheap. There has not been one time that it hasnt been difficult to zip up or down, keeps getting caught. All in all, satisfied."
416942,NA,4,5,c,NA,34,new,NA,5ft 4in,Tawney,just right,fit,692175,NA,NA,This is so soft and beaut,"This is so soft and beautiful. I have this in a few other colors but this one is a favorite. I know some recommended going a size up, so I bought one that was my size and then another in a larger size to see which was better. I found that my normal size worked best for me. The color is very feminine and light too which I love!"
416942,NA,8,5,c,35,36,new,NA,5ft 4in,Meg,just right,fit,377785,9,average,Great cardigan. This is m,Great cardigan. This is my second charter cardigan. I'm going to get them in every color. They fit so well and are pretty great quality. Definite staples for my work wardrobe.
517055,NA,12,4,dd/e,52,40,tops,47,5ft 8in,lukesmommy85,just right,large,938465,11,wide,I originally bought a 1XL,I originally bought a 1XL and it was entirely too big. I expected it to be a little roomy but with the fabric being a bit heavy it was like a garbage bag. I returned it for a Large and it fits perfect. The arms are a bit shorter than I'd like but I usually wear a cardigan or jacket over it. I would go a size down.
407134,NA,12,3,d,42,36,new,37,5ft 10in,Meaghan,slightly short,small,767753,9.5,average,Sleeves are just a wee bi,"Sleeves are just a wee bit too short, but otherwise I'm really happy with the length. The cardigan also looks good unzipped/open! The only advice I would give is that if you are inbetween sizes or unsure, size up. It's a little bit on the snug size. But overall, I'm happy with my purchase!"
668696,NA,12,5,NA,35,NA,bottoms,NA,5ft 5in,JoAnne,just right,small,71716,NA,NA,It's slightly small. Not,"It's slightly small. Not too much, just slightly tighter than expected. But so adorable, and versatile! Totally worth it."
777527,NA,12,5,c,40,36,new,NA,5ft 5in,charhardwick,slightly long,fit,341892,NA,NA,love it! tad long but i l,love it! tad long but i love it! color is a burnt orange!
125442,NA,5,5,b,35,32,new,NA,5ft 7in,Flynn,just right,fit,861809,9,NA,NA,NA
427567,NA,12,3,c,41,36,tops,NA,5ft 2in,abouriemae,just right,fit,584025,NA,NA,I do quite enjoy this,I do quite enjoy this
391519,NA,12,4,c,NA,36,dresses,NA,5ft 8in,themedialovesme,just right,fit,118510,NA,NA,Great fit and quality! So,Great fit and quality! Soft but thick material. And it's long enough!!
416738,NA,12,5,b,48,38,new,38,5ft 3in,Reagan,just right,fit,635239,7.5,average,love these cardigans! nee,love these cardigans! need one in every color!
755526,NA,12,4,b,41,36,bottoms,NA,5ft 2in,Rachel,just right,fit,190006,6,NA,I have this skirt in almo,"I have this skirt in almost every color. You will definitely have to size down in these skirts because of the elastic waist. The only thing that bugs me about these skirts is that they snag so easily, other than that I still think they're great!"
161592,NA,7,3,dd/e,36,32,dresses,36,5ft 2in,Eva,just right,fit,696017,7.5,average,"Oh man, the 6 fit me like","Oh man, the 6 fit me like it was custommade. (Also tried the 8, which was an inch or so wider in the waist.) That said, the material looked a little too costumey/cheap. It photographs almost white, but much of the dress is actually a champagne/gold, and had an inelegant sheen. Even the sleeves fit great despite providing no stretch (I've got slightly flabby arms so I was surprised they fit nicely), but I had very limited range of motion. Since I was considering this for a wedding dress, I was joking with a friend that I'd have to underhug everyone because I couldn't raise my arms above shoulder height in this; my biggest fear was that it would rip if I did make too sudden of a movement. All told, if it was a more ivory white throughout with slightly more flexible lace, I would've been sold on it."
647551,NA,8,3,dd/e,37,34,tops,NA,5ft 6in,cayla.pohs,just right,fit,841086,NA,NA,The fit is great for a tu,"The fit is great for a tunic tee! Def a little longer so more appropriate with leggings. Also, the fabric is thin so I'm always weary of over washing it. All in all, I love it."
429442,NA,20,2,dd/e,NA,40,tops,NA,5ft 4in,lizziegaughwin,just right,fit,889406,NA,NA,Cardi looks nice but the,Cardi looks nice but the material is really synthetic. Every time I wear it I feel itchy and hot
787518,NA,20,5,dddd/g,46,36,outerwear,NA,5ft 4in,lea82kay,just right,fit,504210,NA,NA,Perfect spring dress jack,Perfect spring dress jacket.
414857,NA,4,5,d,35,32,new,NA,5ft 3in,Bailey,just right,fit,740969,6.5,average,Love it! I wear it to for,Love it! I wear it to formal and informal events and it works fabulously both ways! A superb way to add a dash of color to anything!
753935,NA,32,3,ddd/f,54,40,bottoms,NA,5ft 7in,nwolshin,slightly long,fit,980358,NA,NA,Theses are pretty cool. n,Theses are pretty cool. not sure what I will wear them with though.
752164,28,8,5,c,38,36,bottoms,36,4ft 11in,Annie,just right,fit,310103,5,wide,I love these shorts so much,"When I tried these on in the store, I wasn't sold on them, but I decided to go for it anyway because I loved the colors.  I'm glad I did because I've gotten lots of compliments and I love them so much.  I have them in a red M and a basil L.  The M are a perfect fit for me, but I got the L because the M were all sold out in basil.  I'm making it work"
698301,NA,20,4,b,43,36,bottoms,NA,5ft 3in,ashli.carte,slightly long,fit,747255,NA,NA,Yes! Jeans that fit! I wa,"Yes! Jeans that fit! I was so excited to find a pair of flattering jeans. As a more voluptuous woman living in Asia, finding a pair of comfortable jeans that fit my body is like chasing a unicorn. They flatter my booty and the button fly is a nice touch as well. They are too long on me, but I'm short with stubby little legs, so this is not unexpected in the least. I've been wearing them cuffed up into capris and they look super cute."
400541,NA,9,3,d,45,34,dresses,NA,5ft 1in,elyse.burnett,just right,fit,432013,NA,NA,Loved it!,Loved it!
146231,NA,8,4,ddd/f,NA,32,new,37,5ft 10in,Samantha,just right,small,172518,NA,NA,NA,NA
155256,NA,20,4,ddd/f,NA,38,new,NA,5ft 4in,pmt117,just right,fit,228128,NA,NA,I had read other reviews,I had read other reviews that said it was short.  I'm 5'4 and it comes to my knees.
397005,NA,1,5,a,35,32,dresses,NA,4ft 10in,Sarah,just right,fit,128983,NA,NA,I don't think it matters,I don't think it matters what you look like this dress does wonder. Perfect.
391519,NA,12,5,b,38,36,dresses,NA,5ft 7in,Brie,just right,fit,336848,NA,NA,A perfect cute little dre,"A perfect cute little dress, lightweight and so comfortable. And pockets! I love a dress with pockets. Perfect for work (depending on your office it might need tights, but the length is just above the knee on me). Size chart is bang on, this fits comfortably and is flattering. A must!"
530472,NA,4,5,d,37,34,tops,33,5ft,Maria,just right,fit,873140,7,average,LOVE this shirt! The slee,LOVE this shirt! The sleeves aren't uncomfortable and don't squeeze my arms at all. Since the design is high up its perfect for high waisted bottoms. But its also great to wear with midrise jeans and the like because its not prone to riding up.
412737,NA,20,4,d,NA,38,new,NA,5ft 2in,rachaelpiazza,just right,fit,636916,NA,NA,Love this!,Love this!
661775,NA,4,4,NA,35,34,new,32,5ft 5in,Olga,slightly long,large,829381,7.5,NA,"Slightly big on me, but a","Slightly big on me, but almost perfect. Goes with lots of tops."
775870,NA,12,5,c,36,36,new,NA,5ft 5in,sabaassadi,just right,fit,199668,8,average,Beautiful and I love the,"Beautiful and I love the jersey fabric ! It's soft and perfect for spring / fall , you can wear it over a dress to dress it up or with jeans to dress down.  Also go with the size chart and it'll fit perfectly."
314980,NA,12,3,d,48,38,dresses,NA,5ft 8in,ryleelsmith86,slightly short,fit,788911,NA,NA,Very cute dress,Very cute dress
773564,NA,20,5,b,NA,40,new,NA,5ft 3in,sms.missal,just right,fit,463946,8.5,average,"Love, Love, Love","This vest is fabulous!  I bought it for fall layering and I can see it will be worn quite a bit.  The weight is relatively hefty, so it can be worn in place of a light jacket.  Great shape for my hourglass figure.  Classic herringbone pattern.  Will look great with a flowy ivory top and dark jeans."
141850,32,15,5,NA,47,36,new,NA,5ft 2in,squishypiranha,just right,fit,589235,7,wide,NA,NA
407134,NA,8,4,c,NA,36,new,NA,5ft 3in,suzanne.agins,slightly long,fit,332757,NA,NA,I love this cardigan (jus,"I love this cardigan (just bought a second color), but you should know that it's actually terrible to wear on an airplane!  The chunkiness of the zipper guarantees you a patdown..."
517055,NA,8,3,d,NA,36,tops,NA,5ft 7in,kitkat99,slightly long,large,443458,9,NA,Though I've tried this on,"Though I've tried this on several times, I've not worn it out yet. It's long, for sure, so I get why some gals have said it could be a dress. My issue is that because I'm larger in the chest, it hangs off me and gives a tented appearance. I'll most likely wear it with skinny jeans and hope people don't think I'm pregnant."
517055,NA,20,5,d,48,42,tops,43,5ft 11in,Brooke,just right,fit,797238,10,average,best shirts in the world!,best shirts in the world!!!
657081,NA,8,1,dd/e,NA,34,new,NA,5ft,maryberrelez,just right,fit,84518,NA,NA,I've gone through two of,"I've gone through two of these skirts so far, because I loved them so much,  the first one I had for about a year or so before the zipper gave out, the second one, I thought would be even better because I've since lost weight but within a month, the whole back seam split all the way to my backside.. all I can say it wasn't properly manufactured because the zipper went up with no effort"
658440,NA,4,4,dd/e,34,32,new,NA,5ft,elast,just right,fit,95603,NA,NA,I am only 5 ft tall and t,I am only 5 ft tall and these cropped jeans fit me perfectly the ankle so I don't have to roll them up like most jeans.
210299,NA,4,3,c,NA,34,dresses,NA,5ft 2in,justinewillcockson,just right,fit,954901,NA,NA,I waited so song for this,"I waited so song for this dress to come available in my size. It is by far my favorite item in my wardrobe. My only complaint is the fabric. It reminds me of what a high school choir dress would be made out of. Due to the odd fabric, the dress is beginning to pill in a few areas which is very upsetting. Aside from that, everything about it is perfect."
412737,NA,8,3,b,38,34,new,NA,5ft 7in,elizabethcrispino,just right,fit,514718,8.5,average,This material does start,"This material does start to pill right away, but I love the fit and practicality enough that it doesn't bother me much."
412737,NA,4,3,b,34,34,new,NA,5ft 4in,Kelly,just right,fit,498532,NA,NA,This looks like such an a,"This looks like such an adorable top in photos! But I felt that it was a little bulky and hard to wear. The stomach never laid flat and for me that's a dealbreaker. Unfortunately it had to go back. I think it will be perfect for some people, just not a fit for me!"
515644,NA,4,5,b,36,34,tops,NA,5ft 3in,kathleenlarrick,just right,fit,741275,6.5,average,I have this top in 2 colo,I have this top in 2 colors. I wear it with everything. It's subtly sexy and a little Audrey Hepburn.
474002,NA,12,5,c,42,36,tops,NA,5ft 5in,hipasme,slightly long,large,854490,NA,NA,great material. does well,great material. does well in the wash. cut is a little low
538258,NA,4,4,c,36,36,tops,36,5ft 7in,Alison,just right,fit,61407,8.5,NA,"Very cute, comfy, and ove","Very cute, comfy, and overall happy with this purchase!"
660757,NA,20,5,NA,NA,NA,new,NA,5ft 5in,Nata,just right,fit,268098,NA,NA,I absolutely LOVE this sk,I absolutely LOVE this skirt and wish I had more like them.
539980,NA,26,4,dd/e,NA,42,tops,NA,5ft 4in,Cassidy,just right,fit,405691,NA,NA,I wasn't sure about the c,I wasn't sure about the color at first but I love it!
644899,NA,1,4,a,36,32,tops,NA,5ft 2in,Sheema,just right,fit,54045,5.5,average,I know I indicated the fi,"I know I indicated the fit as being 'just right', but that's only because there's no way of reporting the kind of fit issues experienced by pearshaped women like me!!! On me, the top half is somewhat large and loose, but the fabric stretches/pulls just a bit around my hips and butt. It's a bit annoying, but sizing up would've made the top part too large for my petite frame. Other than this common issue though, the top is soft and comfortable, and the colour is nice although somewhat more reddish, a true wine colour, rather than the purplish burgundy I see on my screen."
397005,NA,12,4,b,42,36,dresses,NA,5ft 7in,haleyleeann,just right,fit,402496,NA,NA,"I really love this dress,","I really love this dress, just like everyone else on Modcloth :)"
427567,NA,20,5,dd/e,45,42,tops,NA,5ft 4in,Lenise,just right,fit,174401,NA,NA,Love these,Love these
712030,NA,12,4,c,NA,38,sale,NA,5ft 7in,Nastasha,just right,small,11121,7.5,average,The quality is nice. I fe,The quality is nice. I feel they run small :( sadly these will be going back.
550103,NA,12,5,dd/e,NA,38,tops,NA,5ft 10in,brarhard1188,just right,fit,488747,NA,NA,Fits like a charm. Great,Fits like a charm. Great neckline!
654079,32,12,4,dd/e,42,38,bottoms,NA,5ft 7in,meganayyaya,just right,fit,543455,NA,NA,"I love this skirt, I get","I love this skirt, I get so many comments on it. It's become my goingtogigs skirt because the kangaroo pocket means I can leave my handbag at home and store everything I need in there."
165716,NA,9,3,c,NA,36,dresses,NA,5ft 3in,Marie,just right,fit,468585,6.5,NA,Nice but it wasn't me.,Nice but it wasn't me.
726492,NA,12,4,d,NA,36,bottoms,NA,5ft 4in,squeakcat,just right,fit,969001,7,NA,Definitely softer materia,Definitely softer material than I was expecting! Love twirling around and showing off my love for space in this!
170806,NA,8,5,c,NA,34,dresses,NA,5ft 6in,caitlinrussell,just right,fit,730319,NA,NA,I LOVE this dress. The de,"I LOVE this dress. The deep teal color is particularly gorgeous and even has a nice liner layer on the skirt part (the BandW stripe one and navy blue and floral one don't). I own most of the different color combos  it is perfect for work, high quality/incredibly sturdy for the price point, and the style and fabric is quite forgiving. I'd buy it again in another color of it comes back into stock in my size, or if they release more cute colors."
520945,NA,20,1,j,49,36,tops,NA,5ft 10in,clairealt,just right,large,911243,9,NA,I would NOT recommend thi,"I would NOT recommend this shirt for anyone busty. Within an hour of putting this shirt on the seam along the buttons had ripped open. I was at work and had to ask my husband to bring me another shirt. The most frustrating bit was that the shirt was honestly a bit loose so I don't understand how it ripped... I guess the fabric is just super delicate. I am a bar manager so my job is really active, I guess while I was running around it just couldn't handle it?"
520945,NA,15,4,d,43,36,tops,NA,5ft 8in,Heather,slightly long,fit,526837,NA,NA,I love this shirt. I feel,I love this shirt. I feel like I could have used a smaller size everywhere but the arms they seemed a bit tight. It's a bit longer than id like but nothing terrible. It's good for dressing up or dressing down.
269271,NA,26,5,NA,NA,NA,sale,NA,5ft 7in,Cheriebee,just right,large,50032,NA,NA,Feminine &  Floaty,"Impressed with the quality of the material. A beautiful print and a gorgeous shade of pink. The V neck and A line style is very flattering on my fuller figure. My normal size of 2x is slightly large on me, but not enough to size down. I'm 5'7 and it falls just below my knees. I paired it with Adored Addiction Cardigan in Dusty Rose and it matches perfectly. Feel very feminine in this dress. Perfect for our upcoming Spring in New Zealand. Thanks Modcloth."
803768,NA,8,4,d,NA,34,outerwear,NA,5ft 2in,Rachel,just right,large,816979,NA,NA,Really comfortable jacket,"Really comfortable jacket that feels like a hoodie. The arms are a little long on my but otherwise, but overall it's not too big."
753935,NA,38,5,d,NA,46,bottoms,NA,5ft 7in,lannicemontague,just right,fit,138653,NA,NA,These are perfect if you,"These are perfect if you want a little windy day insurance under your skirt! Not only that, but if you have an issue with chub rub between your thighs, wearing these will remedy that too.The quality is excellent too. They're really comfy and provide stretch. They also hold up in the wash. I bought two pairs since they're such a great deal too. Go with whatever size you usually wear in panties, since these are basically panty shorts. Runs true to size for me in plus sizes."
653308,NA,8,3,d,35,34,tops,NA,5ft 4in,Kate,just right,fit,359703,7,average,This shirt is adorable an,This shirt is adorable and I've gotten a lot of complements on it at work. My only critique is it wrinkles easily so be ready with the iron!
397005,NA,12,4,b,35,36,dresses,NA,5ft 2in,Stacy,slightly long,fit,640555,6.5,average,Beautiful rich colored dr,"Beautiful rich colored dress with fun accents. Overall fit is good a tad long for me, but I'm Short! Excited to wear this dress for fall!"
397005,NA,38,3,c,58,46,dresses,NA,5ft 6in,seyton144,just right,large,758605,NA,NA,I have this dress in stit,"I have this dress in stitch and it fits perfectly.  The problem with the purple is that the arm holes are too big so that you can almost see side cleavage.  It fits very well everywhere else and I think the next side down would be too small or clingy, but the arm hole is off.  Others have had this problem, but I love the color so wanted to try it anyway.  I think I can fix it with some tailoring.  If not I'll return it."
621405,NA,4,2,dd/e,41,34,tops,NA,5ft 4in,miriammadelyn,slightly long,small,768911,8,wide,Didn't fit over my chest.,Didn't fit over my chest. Retuned.
200824,NA,4,5,a,NA,34,dresses,NA,5ft 8in,elizabethb529,slightly short,fit,592555,8,NA,I liked this dress so muc,"I liked this dress so much in the red that I had to go back and order the black one. It does run a little short, but it was work appropriate with some tights. I love the collar with the buttons and I was thrilled when I discovered it had pockets!!!The dress will also be cute with a long sleeved tee under it when the weather gets colder."
204815,NA,15,3,dd/e,NA,36,dresses,NA,5ft 4in,Raquel,slightly long,small,402104,NA,NA,I think on someone skinni,I think on someone skinnier it would look great
659701,NA,12,5,d,38,36,new,NA,5ft 4in,Natalie,slightly long,fit,48797,8.5,NA,Have been happy with this,"Have been happy with this skirt for awhile now!   You can really pair so much with it, and while I use it during fall/winter, you can easily use it in spring/summer too!  It is just a little to thick for me to use in summertime  way to humid in Indiana for all that skirt for me!"
410934,NA,26,4,dd/e,NA,44,new,NA,5ft,jleigh1986,very long,large,49469,NA,NA,"It's cuddly, thin and com","It's cuddly, thin and comfy. But it's incredibly large. It'll be a nice hoodie to lounge around in at home."
